Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDG,Transdigm Group Incorporated Common Stock,$994.12,12.48,1.271%,54988857068.00,United States,2006,141079,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$21.28,0.78,3.805%,3523059450.00,United States,2015,3275667,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.52,0.41,2.264%,2092760000.00,United States,,541685,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.09,0.04,0.235%,,United States,,40772,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.41,0.16,1.049%,,United States,,92269,,
TDUP,ThredUp Inc. Class A Common Stock,$2.38,0.20,9.174%,255256219.00,United States,2021,686067,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$71.30,2.95,4.316%,3767623049.00,United States,2017,972936,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$426.30,4.32,1.024%,20114836331.00,United States,,226336,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.70,-0.06,-0.51%,157846186.00,,2019,41626,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$245.03,7.43,3.127%,63232151930.00,Australia,2015,1759744,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$77.72,1.86,2.452%,12291447456.00,United States,,1015996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.40,1.00,2.415%,22048000000.00,Canada,,3621367,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.1055,0.00,0.00%,71027154.00,United States,2019,2,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.30,0.0501,4.008%,13981227.00,China,2014,4604,Real Estate,Other Consumer Services
TEF,Telefonica SA Common Stock,$3.96,-0.02,-0.503%,22869940714.00,Spain,1988,799687,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.04,-0.03,-0.592%,0.00,United States,1993,224573,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$139.88,1.37,0.989%,43471804987.00,Switzerland,,1046061,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$6.14,0.46,8.099%,150361250.00,United States,2019,149409,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.7697,0.0377,5.15%,488638168.00,United States,,32049002,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$9.40,0.026,0.277%,5967518222.00,United States,,5170,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$46.11,1.07,2.376%,5391869668.00,United States,2018,552279,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.92,0.00,0.00%,0.00,United States,2022,201,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.2952,-0.0058,-1.927%,7044191.00,United States,,393825,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.78,-0.27,-3.354%,3351138544.00,Argentina,,155303,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$106.59,2.98,2.876%,16295343618.00,United States,,1812146,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.34,0.05,0.795%,391777269.00,United States,2021,275655,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.49,0.035,0.306%,0.00,Malaysia,2022,4831,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$11.45,0.05,0.439%,0.00,Malaysia,2022,800,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.59,0.18,1.729%,11871085029.00,Israel,,5887728,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$57.88,0.50,0.871%,3895324000.00,United States,,618509,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.49,0.70,1.956%,48665548130.00,United States,,7842149,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.82,0.13,0.599%,,United States,,13755,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.30,-0.02,-0.09%,,United States,,88146,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.84,0.15,0.762%,,United States,,121060,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.81,-1.00,-12.804%,16107986.00,United States,2019,74574,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$122.43,1.59,1.316%,10520618031.00,Canada,,135012,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$78.12,1.52,1.984%,1819548463.00,United States,2014,126211,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.50,0.7501,3.615%,500771787.00,United States,,3976,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.55,0.30,2.264%,2732949120.00,Canada,2022,173068,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.0501,0.00,0.00%,0.00,,2021,186,,
TFSL,TFS Financial Corporation Common Stock,$14.82,0.05,0.339%,4154922944.00,United States,2007,284446,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$251.43,3.82,1.543%,11815365510.00,United States,,154380,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.40,0.24,4.651%,185806645.00,United States,,134472,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.00,-0.02,-0.181%,0.00,Cayman Islands,2022,3243,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.05,-0.0031,-5.838%,0.00,Cayman Islands,2022,299,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.52,0.28,8.642%,218250447.00,United States,,105946,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.42,0.02,1.429%,409992340.00,Canada,,807614,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$49.22,0.01,0.02%,2086928000.00,Bermuda,2007,710410,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.83,0.07,0.283%,,Bermuda,,7130,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.50,0.0861,0.353%,,Bermuda,,8979,,
TGI,Triumph Group Inc. Common Stock,$16.31,4.04,32.926%,1253520398.00,United States,1996,5089311,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.0987,0.0047,5.00%,2706878.00,United States,2022,1471221,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$43.84,0.65,1.505%,2064825991.00,Colombia,2022,371581,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.37,0.12,0.787%,3027397192.00,United States,,1632699,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$14.81,-0.13,-0.87%,2229678260.00,Argentina,,325966,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$139.37,2.47,1.804%,64341805066.00,United States,,3979122,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$17.15,-0.06,-0.349%,2596682752.00,United States,,7280113,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.84,-0.02,-0.184%,0.00,United States,2021,49878,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0101,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.19,0.07,0.768%,934268367.00,United States,2018,516329,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.53,0.025,4.95%,1487041.00,United States,2022,1043349,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$75.88,2.26,3.07%,7705765760.00,United States,,774623,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.77,0.06,3.509%,264051322.00,China,,63930,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2021,73,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.30,0.01,0.097%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.03,-0.001,-3.226%,0.00,United States,2021,20300,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$43.69,0.42,0.971%,513555328.00,United States,,26881,Finance,Major Banks
THG,Hanover Insurance Group Inc,$120.47,-0.42,-0.347%,4308300183.00,United States,,131365,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5573,0.0263,4.953%,109167006.00,Canada,,61507,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.585,0.02,3.54%,1834855.00,United States,,51677,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$119.03,2.53,2.172%,6347076803.00,United States,,343168,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.95,0.08,0.448%,0.00,United States,2014,118389,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.98,0.31,0.979%,1077622385.00,United States,2011,81905,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$11.28,0.62,5.816%,455289812.00,United States,2022,58520,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$51.93,0.98,1.923%,1703111703.00,United States,,201663,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.70,0.05,1.37%,163651500.00,United States,2021,188204,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$20.56,0.48,2.39%,722992750.00,United States,,132655,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.31,0.36,0.901%,2229143000.00,United States,,451341,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.59,0.08,5.298%,38480918.00,Canada,,30011,Health Care,Pharmaceuticals and Biotechnology
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.88,0.05,0.423%,0.00,United States,2015,103190,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.37,0.1288,53.40%,37614722.00,United States,2018,610,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$17.94,0.05,0.279%,3087474000.00,Luxembourg,,59737,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.15,0.12,2.978%,683965252.00,China,2019,507086,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.84,-0.11,-1.583%,44487052.00,United States,2021,41476,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.53,0.27,2.202%,728080397.00,United States,,237469,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.44,-0.02,-0.108%,8927926996.00,Brazil,2020,418474,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$18.21,0.02,0.11%,669213275.00,United States,,39200,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.6601,-0.0399,-5.70%,1993502.00,China,2021,11700,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$5.99,-0.23,-3.698%,26166848.00,United States,,35140,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$28.51,-0.02,-0.07%,651436023.00,United States,2007,130221,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.85,0.19,11.446%,2712270.00,United States,2021,196022,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.47,0.09,1.074%,2320780000.00,,2021,147945,,
TJX,TJX Companies Inc. (The) Common Stock,$91.38,1.32,1.466%,104143667446.00,United States,,5375355,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.67,0.27,3.649%,736529544.00,Bermuda,,950027,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.91,0.13,2.72%,4320800000.00,Turkey,,297574,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.868,-0.031,-3.448%,31465047.00,Japan,2022,1020669,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.45,0.00,0.00%,140510841.00,United States,2021,18201,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$79.02,1.36,1.751%,13669637402.00,,2023,701084,,
TKR,Timken Company (The) Common Stock,$79.83,1.12,1.423%,5632117783.00,United States,,408195,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.395,-0.005,-0.114%,36914682.00,United States,,2021,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.08,0.00,0.00%,0.00,United States,2022,6056,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.016,-0.001,-5.882%,0.00,United States,2022,9673,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.01,-0.22,-2.673%,14587235.00,United States,2021,6343,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.70,0.30,1.181%,25458989666.00,Indonesia,,222784,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.03,0.025,1.247%,1482487833.00,Canada,2018,23265242,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.95,-0.05,-1.25%,275011676.00,United States,2020,420730,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6089,0.0163,2.751%,62272203.00,United Kingdom,2018,44544,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$8.05,-0.14,-1.709%,211849282.00,United States,2021,62810,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.88,-0.02,-2.222%,0.00,United States,2021,12856,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.40,0.17,2.351%,221805550.00,United States,2012,181015,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$180.86,0.92,0.511%,249194361652.00,Japan,,343331,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.10,0.01,0.917%,335677762.00,Canada,,967084,,
TMCI,Treace Medical Concepts Inc. Common Stock,$11.88,0.90,8.197%,732709229.00,United States,2021,668314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.14,0.03,27.273%,42722624.00,Canada,,40474,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$78.81,1.58,2.046%,2572965079.00,United States,2019,416187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.86,0.29,3.384%,15204443381.00,United States,2018,7092869,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$53.37,0.60,1.137%,5734528420.00,United States,2013,725864,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$526.56,7.13,1.373%,203448209346.00,United States,,1016552,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$62.55,-0.59,-0.934%,897603571.00,United States,1997,56603,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.435,0.00,0.00%,67809472.00,Canada,,226908,,
TMST,TimkenSteel Corporation Common Shares,$23.44,0.22,0.947%,1011548887.00,United States,2014,182569,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2023,911,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.2118,0.00,0.00%,5824500.00,United States,2023,95,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$154.93,0.39,0.252%,179172681046.00,United States,,3213559,Telecommunications,Telecommunications Equipment
